CODGEO,LIBGEO,REG,DEP,Total_ets,0/NA,1 à 5,6 à 9,10 à 19,20 à 49,50 à 99,100 à 199,200 à 499,500 et +,EU_circo,nom_région,nom_département,latitude,longitude
73178,La Motte-en-Bauges,82,73,30,30,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73203,Pontamafrey-Montpascal,82,73,36,17,11,4,1,3,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73222,Saint-Alban-Leysse,82,73,417,266,89,22,21,9,6,4,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73229,Saint-Christophe,82,73,27,20,7,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73235,Saint-François-Longchamp,82,73,143,95,40,4,4,0,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73250,Saint-Julien-Mont-Denis,82,73,94,69,20,1,2,2,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73253,Saint-Marcel,82,73,34,23,7,2,0,1,0,0,1,0,Sud-Est,Rhône-Alpes,Savoie,,
73259,Saint-Martin-sur-la-Chambre,82,73,21,17,4,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73269,Saint-Paul,82,73,33,28,5,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73278,Saint-Rémy-de-Maurienne,82,73,71,48,15,4,1,0,2,1,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73281,Saint-Sulpice,82,73,33,30,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73311,Le Verneil,82,73,3,3,0,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73324,Villaroux,82,73,9,5,3,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
73328,Viviers-du-Lac,82,73,223,144,51,11,9,8,0,0,0,0,Sud-Est,Rhône-Alpes,Savoie,,
74002,Alby-sur-Chéran,82,74,198,106,46,15,13,13,2,3,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74008,Ambilly,82,74,254,194,48,7,3,2,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74013,Anthy-sur-Léman,82,74,267,118,88,27,21,12,1,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74019,Argonay,82,74,326,186,73,27,20,11,3,3,3,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74032,Bellevaux,82,74,151,111,31,7,1,0,1,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74040,Bonne,82,74,195,131,43,11,7,2,1,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74043,Bons-en-Chablais,82,74,278,174,66,12,16,8,0,2,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74045,Le Bouchet-Mont-Charvin,82,74,20,16,4,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74061,Chapeiry,82,74,39,30,7,1,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74065,Chaumont,82,74,16,13,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74077,Clarafond-Arcine,82,74,17,14,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74082,Collonges-sous-Salève,82,74,197,147,35,7,3,3,2,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74089,Cordon,82,74,108,74,29,3,2,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74095,Crempigny-Bonneguête,82,74,8,6,2,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74099,Demi-Quartier,82,74,145,114,22,2,4,2,0,1,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74148,Leschaux,82,74,27,24,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74212,Le Petit-Bornand-les-Glières,82,74,82,68,10,3,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74221,Le Reposoir,82,74,31,25,6,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74250,Saint-Pierre-en-Faucigny,82,74,390,226,92,19,27,19,5,2,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74252,Saint-Sigismond,82,74,36,31,5,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74254,Saint-Sylvestre,82,74,35,25,10,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74260,Savigny,82,74,22,20,1,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74269,Seyssel,82,74,194,124,52,12,3,2,1,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,"5,84"
74273,Sixt-Fer-à-Cheval,82,74,104,74,27,2,1,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74274,Val-de-Fier,82,74,22,17,4,1,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74279,Thollon-les-Mémises,82,74,96,72,21,1,1,1,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
74297,Versonnex,82,74,21,18,3,0,0,0,0,0,0,0,Sud-Est,Rhône-Alpes,Haute-Savoie,,
76009,Ancourteville-sur-Héricourt,23,76,3,2,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76010,Ancretiéville-Saint-Victor,23,76,11,8,3,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76016,Anglesqueville-la-Bras-Long,23,76,6,5,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76018,Val-de-Saâne,23,76,64,38,17,2,4,2,0,1,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76029,Aubermesnil-aux-Érables,23,76,10,6,4,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76034,Auffay,23,76,137,81,38,11,4,2,1,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76039,Les Authieux-sur-le-Port-Sai,23,76,57,45,5,4,0,3,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76063,Beauval-en-Caux,23,76,12,9,2,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76066,Beautot,23,76,5,2,1,0,1,0,0,1,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76105,Le Bocasse,23,76,32,18,10,1,2,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76113,Boissay,23,76,11,10,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76122,Callengeville,23,76,19,15,2,0,1,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76143,Bretteville-du-Grand-Caux,23,76,85,52,18,9,3,3,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76144,Bretteville-Saint-Laurent,23,76,5,3,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76153,Calleville-les-Deux-Églises,23,76,9,8,0,0,1,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76171,La Chapelle-Saint-Ouen,23,76,5,4,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76186,Conteville,23,76,20,14,5,0,1,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76201,Croisy-sur-Andelle,23,76,24,16,7,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76206,Cuverville,23,76,8,7,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76209,Dampierre-en-Bray,23,76,22,19,3,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76218,Doudeauville,23,76,4,4,0,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76242,Ernemont-la-Villette,23,76,11,9,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76275,Fontenay,23,76,16,11,5,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76287,Fresquiennes,23,76,32,23,8,0,1,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76336,Gueutteville-les-Grès,23,76,8,4,4,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76352,La Haye,23,76,13,10,2,0,0,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76361,Heuqueville,23,76,19,9,7,2,0,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76369,La Houssaye-Béranger,23,76,14,12,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76381,Landes-Vieilles-et-Neuves,23,76,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76398,Louvetot,23,76,19,9,7,3,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76418,Maulévrier-Sainte-Gertrude,23,76,29,24,5,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76440,Molagnies,23,76,3,2,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76450,Montroty,23,76,5,4,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76452,Montville,23,76,202,118,60,9,11,2,1,0,0,1,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76461,Neufbosc,23,76,10,8,1,1,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76463,Neuf-Marché,23,76,28,20,4,2,1,1,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76464,La Neuville-Chant-d'Oisel,23,76,65,55,10,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76475,Franqueville-Saint-Pierre,23,76,337,204,78,24,20,6,3,1,1,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76497,Petit-Couronne,23,76,327,166,95,24,18,11,8,3,1,1,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76536,Roncherolles-sur-le-Vivier,23,76,41,32,7,0,1,0,1,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76543,Rouville,23,76,14,11,3,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76578,Sainte-Geneviève,23,76,13,12,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76605,Sainte-Marguerite-sur-Mer,23,76,24,18,6,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76621,Saint-Martin-Osmonville,23,76,46,30,10,2,3,0,0,1,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76623,Saint-Michel-d'Halescourt,23,76,5,5,0,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76663,Sassetot-le-Mauconduit,23,76,43,29,10,2,1,0,1,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76669,Sausseuzemare-en-Caux,23,76,5,4,1,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76715,Trouville,23,76,28,17,8,2,0,0,1,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76723,Vassonville,23,76,14,10,4,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76727,Vatteville-la-Rue,23,76,24,15,6,0,3,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76730,Veauville-lès-Quelles,23,76,6,4,2,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
76732,Butot-Vénesville,23,76,4,4,0,0,0,0,0,0,0,0,Nord-Ouest,Haute-Normandie,Seine-Maritime,,
77006,Arbonne-la-Forêt,11,77,75,55,17,1,1,1,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77010,Aubepierre-Ozouer-le-Repos,11,77,54,35,12,2,2,3,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77020,Bannost-Villegagnon,11,77,36,23,12,1,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77026,Beauchery-Saint-Martin,11,77,33,21,12,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77027,Beaumont-du-Gâtinais,11,77,66,52,10,3,1,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77031,Bernay-Vilbert,11,77,64,47,15,1,1,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77052,Bréau,11,77,14,11,2,1,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77061,Cannes-Écluse,11,77,69,42,18,1,2,4,2,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77065,Cély,11,77,73,55,13,3,1,0,1,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77085,Chanteloup-en-Brie,11,77,197,114,47,17,12,4,1,1,1,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77093,La Chapelle-Moutils,11,77,22,21,1,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77119,Clos-Fontaine,11,77,10,7,3,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77124,Conches-sur-Gondoire,11,77,77,64,7,4,0,2,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77126,Congis-sur-Thérouanne,11,77,59,47,10,1,1,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77129,Coulombs-en-Valois,11,77,30,24,6,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77133,Courcelles-en-Bassée,11,77,6,4,2,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77142,Crécy-la-Chapelle,11,77,372,243,90,20,14,4,1,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77152,Dammarie-les-Lys,11,77,975,596,263,48,34,22,6,4,2,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77159,Donnemarie-Dontilly,11,77,144,102,33,4,2,3,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77175,Évry-Grégy-sur-Yerre,11,77,116,85,29,1,0,0,0,0,1,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77181,Ferrières-en-Brie,11,77,238,138,47,15,16,10,7,3,2,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77211,Grandpuits-Bailly-Carrois,11,77,50,35,8,2,3,1,0,0,1,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77222,Guignes,11,77,157,105,39,8,4,0,1,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77261,Lorrez-le-Bocage-Préaux,11,77,69,50,14,3,1,1,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77262,Louan-Villegruis-Fontaine,11,77,25,19,3,2,1,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77264,Lumigny-Nesles-Ormeaux,11,77,100,84,15,0,0,1,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77297,Mondreville,11,77,22,14,6,2,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77308,Montgé-en-Goële,11,77,35,27,7,1,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77335,Chauconin-Neufmontiers,11,77,77,60,11,2,2,2,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77359,Perthes,11,77,132,100,25,3,2,1,1,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77373,Pontault-Combault,11,77,2226,1385,582,120,73,49,9,4,3,1,Île-de-France,Île-de-France,Seine-et-Marne,,
77399,Saint-Ange-le-Viel,11,77,8,8,0,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77401,Sainte-Aulde,11,77,26,24,0,2,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77407,Saint-Fargeau-Ponthierry,11,77,688,484,143,29,16,12,4,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,"2,55"
77421,Saint-Mars-Vieux-Maisons,11,77,13,12,1,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77423,Saint-Martin-des-Champs,11,77,30,23,5,1,1,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77432,Saint-Rémy-la-Vanne,11,77,56,39,11,0,1,4,0,1,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77443,Sancy,11,77,12,7,3,1,1,0,0,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
77494,Vernou-la-Celle-sur-Seine,11,77,120,89,24,2,4,0,1,0,0,0,Île-de-France,Île-de-France,Seine-et-Marne,,
78031,Auffreville-Brasseuil,11,78,28,23,3,1,1,0,0,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78113,Brueil-en-Vexin,11,78,50,39,10,0,0,1,0,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78164,Clairefontaine-en-Yvelines,11,78,76,59,10,3,2,2,0,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78193,Dampierre-en-Yvelines,11,78,109,91,15,1,2,0,0,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78261,Gaillon-sur-Montcient,11,78,30,27,1,1,1,0,0,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78307,Hermeray,11,78,66,54,9,2,0,0,0,1,0,0,Île-de-France,Île-de-France,Yvelines,,
78337,Limetz-Villez,11,78,84,66,15,2,0,0,1,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78396,Le Mesnil-le-Roi,11,78,439,324,86,15,9,3,2,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78403,Mézy-sur-Seine,11,78,124,93,26,1,3,1,0,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78472,Orsonville,11,78,25,20,4,0,0,1,0,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78506,Prunay-en-Yvelines,11,78,38,31,5,1,1,0,0,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78564,Saint-Martin-de-Bréthencourt,11,78,31,24,7,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Yvelines,,
78655,Vieille-Église-en-Yvelines,11,78,44,29,9,4,0,1,1,0,0,0,Île-de-France,Île-de-France,Yvelines,,
79016,Assais-les-Jumeaux,54,79,44,32,9,1,2,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79033,Belleville,54,79,4,4,0,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79048,La Crèche,54,79,316,163,86,14,22,19,10,1,1,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79054,Brie,54,79,11,9,1,0,1,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79066,Champdeniers-Saint-Denis,54,79,110,63,31,9,2,3,2,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79070,La Chapelle-Bâton,54,79,10,6,4,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79078,Prissé-la-Charrière,54,79,26,19,4,2,1,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79079,Mauléon,54,79,359,223,90,15,17,7,5,0,2,0,Ouest,Poitou-Charentes,Deux-Sèvres,,"-0,75"
79122,Fontenille-Saint-Martin-d'En,54,79,24,12,9,1,0,1,0,1,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79131,Geay,54,79,11,9,2,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79133,Germond-Rouvre,54,79,44,33,9,0,2,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79136,Gournay-Loizé,54,79,27,23,2,0,0,1,0,0,1,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79137,Granzay-Gript,54,79,43,19,16,1,3,2,0,1,0,1,Ouest,Poitou-Charentes,Deux-Sèvres,,
79163,Mairé-Levescault,54,79,28,25,3,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79195,Nueil-les-Aubiers,54,79,242,141,67,14,5,11,1,1,2,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79210,Le Pin,54,79,30,20,7,1,1,1,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79223,Puihardy,54,79,1,1,0,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79243,Saint-Coutant,54,79,17,17,0,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79250,Sainte-Gemme,54,79,7,3,4,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79264,Saint-Léger-de-la-Martinière,54,79,66,36,16,4,5,2,2,1,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79268,Saint-Loup-Lamairé,54,79,38,26,9,0,0,1,1,1,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79271,Saint-Marc-la-Lande,54,79,9,8,1,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79289,Saint-Pierre-des-Échaubrogne,54,79,36,25,5,2,2,1,0,1,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79292,Sainte-Radegonde,54,79,87,53,22,2,7,1,1,1,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79303,Salles,54,79,4,4,0,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79320,Surin,54,79,19,15,4,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
79334,Usseau,54,79,29,24,3,1,1,0,0,0,0,0,Ouest,Poitou-Charentes,Deux-Sèvres,,
80002,Ablaincourt-Pressoir,22,80,18,13,4,0,1,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80027,Armancourt,22,80,0,0,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80082,Belloy-sur-Somme,22,80,14,8,6,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80084,Bermesnil,22,80,2,1,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80114,Bosquel,22,80,9,5,0,3,1,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80117,Bouchon,22,80,4,3,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80141,Brie,22,80,17,7,5,1,3,0,1,0,0,0,Nord-Ouest,Picardie,Somme,,
80153,Bus-lès-Artois,22,80,6,6,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80184,Cerisy,22,80,12,7,4,0,1,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80218,Courcelles-sous-Moyencourt,22,80,7,5,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80229,Crouy-Saint-Pierre,22,80,8,8,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80233,Dancourt-Popincourt,22,80,3,3,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80247,Dompierre-Becquincourt,22,80,21,15,6,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80276,Équennes-Éramecourt,22,80,5,4,0,0,0,1,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80278,Erches,22,80,6,5,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80302,Faverolles,22,80,17,11,3,1,0,1,0,0,1,0,Nord-Ouest,Picardie,Somme,,
80322,Fonches-Fonchette,22,80,4,3,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80335,Foucaucourt-en-Santerre,22,80,7,6,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80342,Framerville-Rainecourt,22,80,17,14,3,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80362,Frettemeule,22,80,5,4,0,1,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80436,Hescamps,22,80,21,17,4,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80443,Hornoy-le-Bourg,22,80,63,41,15,5,1,1,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80455,Lachapelle,22,80,3,2,0,1,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80456,Lafresguimont-Saint-Martin,22,80,17,14,3,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80463,Lamotte-Warfusée,22,80,19,10,7,0,1,1,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80478,Lignières,22,80,7,5,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80490,Longueval,22,80,10,7,1,1,1,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80511,Marestmontiers,22,80,2,1,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80520,Maucourt,22,80,1,1,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80528,Méréaucourt,22,80,1,1,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80554,Molliens-Dreuil,22,80,44,29,13,2,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80557,Estrées-Mons,22,80,36,19,11,1,3,0,1,0,0,1,Nord-Ouest,Picardie,Somme,,
80565,Montonvillers,22,80,4,3,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80566,Fieffes-Montrelet,22,80,5,5,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80580,Nampont,22,80,16,11,2,2,1,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80582,Namps-Maisnil,22,80,26,20,5,1,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80591,Neuville-au-Bois,22,80,4,4,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80594,Neuville-lès-Loeuilly,22,80,5,3,1,1,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80595,La Neuville-Sire-Bernard,22,80,5,4,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80598,Nouvion,22,80,64,49,9,4,2,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80613,Oust-Marest,22,80,21,17,1,0,1,1,0,0,1,0,Nord-Ouest,Picardie,Somme,,
80615,Ovillers-la-Boisselle,22,80,16,12,3,1,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80617,Parvillers-le-Quesnoy,22,80,1,1,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80623,Piennes-Onvillers,22,80,18,10,7,0,1,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80628,Le Plessier-Rozainvillers,22,80,19,10,8,1,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80630,Poix-de-Picardie,22,80,149,86,41,8,5,7,0,2,0,0,Nord-Ouest,Picardie,Somme,,
80648,Pys,22,80,2,2,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
