,CODGEO,pop_tot
25153,64301,1170.0
25154,64302,476.0
25155,64303,164.0
25156,64304,2606.0
25157,64305,534.0
25158,64306,722.0
25159,64307,209.0
25160,64308,267.0
25161,64309,213.0
25162,64310,497.0
25163,64311,155.0
25164,64312,313.0
25165,64313,285.0
25166,64314,444.0
25167,64315,1117.0
25168,64316,196.0
25169,64317,2185.0
25170,64318,187.0
25171,64319,181.0
25172,64320,1205.0
25173,64321,246.0
25174,64322,348.0
25175,64323,112.0
25176,64324,1797.0
25177,64325,213.0
25178,64326,123.0
25179,64327,175.0
25180,64328,1056.0
25181,64329,1317.0
25182,64330,251.0
25183,64331,785.0
25184,64332,171.0
25185,64334,217.0
25186,64335,10007.0
25187,64336,170.0
25188,64337,155.0
25189,64338,194.0
25190,64339,902.0
25191,64340,87.0
25192,64341,137.0
25193,64342,205.0
25194,64343,751.0
25195,64344,389.0
25196,64345,205.0
25197,64346,210.0
25198,64347,216.0
25199,64348,14121.0
25200,64349,515.0
25201,64350,883.0
25202,64351,143.0
25203,64352,416.0
25204,64353,1092.0
25205,64354,125.0
25206,64355,140.0
25207,64356,109.0
25208,64357,63.0
25209,64358,251.0
25210,64359,951.0
25211,64360,204.0
25212,64361,189.0
25213,64362,435.0
25214,64363,328.0
25215,64364,592.0
25216,64365,428.0
25217,64366,121.0
25218,64367,906.0
25219,64368,261.0
25220,64369,255.0
25221,64370,582.0
25222,64371,3189.0
25223,64372,92.0
25224,64373,1858.0
25225,64374,1179.0
25226,64375,288.0
25227,64376,961.0
25228,64377,860.0
25229,64378,332.0
25230,64379,161.0
25231,64380,238.0
25232,64381,288.0
25233,64382,343.0
25234,64383,138.0
25235,64385,284.0
25236,64386,1275.0
25237,64387,639.0
25238,64388,115.0
25239,64389,375.0
25240,64390,169.0
25241,64391,309.0
25242,64392,83.0
25243,64393,4520.0
25244,64394,86.0
25245,64395,128.0
25246,64396,1225.0
25247,64397,125.0
25248,64398,442.0
25249,64399,2644.0
25250,64400,1154.0
25251,64401,82.0
25252,64403,179.0
25253,64404,319.0
25254,64405,4587.0
25255,64406,630.0
25256,64407,5448.0
25257,64408,62.0
25258,64409,848.0
25259,64410,6075.0
25260,64411,237.0
25261,64412,89.0
25262,64413,777.0
25263,64414,120.0
25264,64415,1556.0
25265,64416,1076.0
25266,64417,3464.0
25267,64418,140.0
25268,64419,1626.0
25269,64420,250.0
25270,64421,1304.0
25271,64422,11309.0
25272,64423,187.0
25273,64424,547.0
25274,64425,499.0
25275,64426,273.0
25276,64427,152.0
25277,64428,144.0
25278,64429,112.0
25279,64430,11106.0
25280,64431,546.0
25281,64432,87.0
25282,64433,352.0
25283,64434,49.0
25284,64435,224.0
25285,64436,855.0
25286,64437,212.0
25287,64438,560.0
25288,64439,1723.0
25289,64440,406.0
25290,64441,266.0
25291,64442,337.0
25292,64443,922.0
25293,64444,479.0
25294,64445,77061.0
25295,64446,160.0
25296,64447,141.0
25297,64448,1868.0
25298,64449,165.0
25299,64450,301.0
25300,64451,100.0
25301,64452,266.0
25302,64453,2978.0
25303,64454,189.0
25304,64455,168.0
25305,64456,52.0
25306,64457,190.0
25307,64458,303.0
25308,64459,178.0
25309,64460,407.0
25310,64461,1130.0
25311,64462,497.0
25312,64463,659.0
25313,64464,83.0
25314,64465,229.0
25315,64466,277.0
25316,64467,872.0
25317,64468,123.0
25318,64469,316.0
25319,64470,651.0
25320,64471,370.0
25321,64472,866.0
25322,64473,364.0
25323,64474,160.0
25324,64475,191.0
25325,64476,429.0
25326,64477,1532.0
25327,64478,768.0
25328,64479,170.0
25329,64480,203.0
25330,64481,236.0
25331,64482,625.0
25332,64483,14702.0
25333,64484,849.0
25334,64485,1810.0
25335,64486,64.0
25336,64487,207.0
25337,64488,455.0
25338,64489,351.0
25339,64490,556.0
25340,64491,205.0
25341,64492,297.0
25342,64493,2023.0
25343,64494,267.0
25344,64495,7287.0
25345,64496,5917.0
25346,64498,403.0
25347,64499,4684.0
25348,64500,309.0
25349,64501,577.0
25350,64502,729.0
25351,64503,95.0
25352,64504,2742.0
25353,64505,309.0
25354,64506,161.0
25355,64507,140.0
25356,64508,133.0
25357,64509,177.0
25358,64510,965.0
25359,64511,3547.0
25360,64512,271.0
25361,64513,1467.0
25362,64514,201.0
25363,64515,245.0
25364,64516,386.0
25365,64517,168.0
25366,64518,1148.0
25367,64519,4519.0
25368,64520,860.0
25369,64521,578.0
25370,64522,554.0
25371,64523,793.0
25372,64524,421.0
25373,64525,814.0
25374,64526,1603.0
25375,64527,1551.0
25376,64528,174.0
25377,64529,385.0
25378,64530,364.0
25379,64531,46.0
25380,64532,72.0
25381,64533,576.0
25382,64534,187.0
25383,64535,538.0
25384,64536,888.0
25385,64537,131.0
25386,64538,817.0
25387,64539,217.0
25388,64540,2920.0
25389,64541,310.0
25390,64542,68.0
25391,64543,283.0
25392,64544,78.0
25393,64545,10656.0
25394,64546,2374.0
25395,64547,7673.0
25396,64548,168.0
25397,64549,1278.0
25398,64550,858.0
25399,64551,295.0
25400,64552,181.0
25401,64554,217.0
25402,64555,171.0
25403,64556,394.0
25404,64557,472.0
25405,64558,2914.0
25406,64559,753.0
25407,64560,177.0
25408,65001,305.0
25409,65002,836.0
25410,65003,148.0
25411,65004,416.0
25412,65005,446.0
25413,65006,276.0
25414,65007,1397.0
25415,65009,177.0
25416,65010,226.0
25417,65011,136.0
25418,65012,80.0
25419,65013,59.0
25420,65014,40.0
25421,65015,106.0
25422,65016,187.0
25423,65017,251.0
25424,65018,83.0
25425,65019,584.0
25426,65020,269.0
25427,65021,397.0
25428,65022,121.0
25429,65023,12.0
25430,65024,105.0
25431,65025,3069.0
25432,65026,76.0
25433,65028,206.0
25434,65029,499.0
25435,65031,788.0
25436,65032,707.0
25437,65033,118.0
25438,65034,22.0
25439,65035,533.0
25440,65036,134.0
25441,65037,88.0
25442,65038,15.0
25443,65039,40.0
25444,65040,318.0
25445,65041,127.0
25446,65042,593.0
25447,65043,272.0
25448,65044,298.0
25449,65045,236.0
25450,65046,101.0
25451,65047,8100.0
25452,65048,799.0
25453,65049,245.0
25454,65050,82.0
25455,65051,212.0
25456,65052,73.0
25457,65053,43.0
25458,65054,612.0
25459,65055,356.0
25460,65056,465.0
25461,65057,999.0
25462,65058,144.0
25463,65059,7318.0
25464,65060,66.0
25465,65061,51.0
25466,65062,3572.0
25467,65063,175.0
25468,65064,47.0
25469,65065,300.0
25470,65066,33.0
25471,65067,137.0
25472,65068,25.0
25473,65069,1260.0
25474,65070,578.0
25475,65071,32.0
25476,65072,1864.0
25477,65073,366.0
25478,65074,110.0
25479,65075,143.0
25480,65076,62.0
25481,65077,447.0
25482,65078,412.0
25483,65079,199.0
25484,65080,562.0
25485,65081,139.0
25486,65082,50.0
25487,65083,741.0
25488,65084,289.0
25489,65085,112.0
25490,65086,155.0
25491,65087,175.0
25492,65088,49.0
25493,65089,88.0
25494,65090,80.0
25495,65091,60.0
25496,65092,228.0
25497,65093,217.0
25498,65094,129.0
25499,65095,339.0
25500,65096,71.0
25501,65097,199.0
25502,65098,341.0
25503,65099,142.0
25504,65100,5543.0
25505,65101,773.0
25506,65102,20.0
25507,65103,112.0
25508,65104,308.0
25509,65105,197.0
25510,65106,176.0
25511,65107,114.0
25512,65108,899.0
25513,65109,32.0
25514,65110,96.0
25515,65111,62.0
25516,65112,160.0
25517,65113,295.0
25518,65114,79.0
25519,65115,302.0
25520,65116,303.0
25521,65117,44.0
25522,65118,36.0
25523,65119,369.0
25524,65120,352.0
25525,65121,400.0
25526,65123,1358.0
25527,65124,58.0
25528,65125,320.0
25529,65126,151.0
25530,65127,1289.0
25531,65128,143.0
25532,65129,814.0
25533,65130,630.0
25534,65131,246.0
25535,65132,45.0
25536,65133,238.0
25537,65134,15.0
25538,65135,82.0
25539,65136,32.0
25540,65137,99.0
25541,65138,889.0
25542,65139,55.0
25543,65140,32.0
25544,65141,63.0
25545,65142,215.0
25546,65143,112.0
25547,65144,88.0
25548,65145,48.0
25549,65146,313.0
25550,65147,624.0
25551,65148,135.0
25552,65149,167.0
25553,65150,520.0
25554,65151,152.0
25555,65153,127.0
25556,65154,56.0
25557,65155,54.0
25558,65156,219.0
25559,65157,22.0
25560,65158,80.0
25561,65159,366.0
25562,65160,124.0
25563,65161,286.0
25564,65162,34.0
25565,65163,41.0
25566,65164,104.0
25567,65165,180.0
25568,65166,51.0
25569,65167,25.0
25570,65168,423.0
25571,65169,94.0
25572,65170,77.0
25573,65171,43.0
25574,65172,38.0
25575,65173,197.0
25576,65174,108.0
25577,65175,42.0
25578,65176,82.0
25579,65177,170.0
25580,65178,56.0
25581,65179,27.0
25582,65180,14.0
25583,65181,170.0
25584,65182,122.0
25585,65183,711.0
25586,65184,173.0
25587,65185,456.0
25588,65186,35.0
25589,65187,102.0
25590,65189,289.0
25591,65190,71.0
25592,65191,124.0
25593,65192,349.0
25594,65193,95.0
25595,65194,98.0
25596,65195,141.0
25597,65196,93.0
25598,65197,163.0
25599,65198,1169.0
25600,65199,35.0
25601,65200,107.0
25602,65201,191.0
25603,65202,342.0
25604,65203,27.0
25605,65204,28.0
25606,65205,54.0
25607,65206,240.0
25608,65207,64.0
25609,65208,23.0
25610,65209,76.0
25611,65210,35.0
25612,65211,154.0
25613,65212,338.0
25614,65213,125.0
25615,65214,45.0
25616,65215,45.0
25617,65216,101.0
25618,65217,59.0
25619,65218,624.0
25620,65219,118.0
25621,65220,240.0
25622,65221,263.0
25623,65222,162.0
25624,65223,1220.0
25625,65224,286.0
25626,65225,108.0
25627,65226,3043.0
25628,65228,121.0
25629,65229,48.0
25630,65230,262.0
25631,65231,211.0
25632,65232,67.0
25633,65233,316.0
25634,65234,97.0
25635,65235,4141.0
25636,65236,467.0
25637,65237,164.0
25638,65238,244.0
25639,65239,156.0
25640,65240,387.0
25641,65241,89.0
25642,65242,241.0
25643,65243,466.0
25644,65244,537.0
25645,65245,245.0
25646,65247,103.0
25647,65248,274.0
25648,65249,106.0
25649,65250,120.0
25650,65251,1938.0
25651,65252,883.0
25652,65253,53.0
25653,65254,148.0
25654,65255,30.0
25655,65256,147.0
25656,65257,614.0
25657,65258,5964.0
25658,65259,191.0
25659,65260,93.0
25660,65261,48.0
25661,65262,399.0
25662,65263,97.0
25663,65264,334.0
25664,65265,339.0
25665,65266,38.0
25666,65267,539.0
25667,65268,228.0
25668,65269,169.0
25669,65270,209.0
25670,65271,361.0
25671,65272,78.0
25672,65273,199.0
25673,65274,140.0
25674,65275,77.0
25675,65276,120.0
25676,65277,93.0
25677,65278,31.0
25678,65279,221.0
25679,65280,437.0
25680,65281,254.0
25681,65282,301.0
25682,65283,51.0
25683,65284,1080.0
25684,65285,194.0
25685,65286,13546.0
25686,65287,638.0
25687,65288,56.0
25688,65289,111.0
25689,65290,184.0
25690,65291,147.0
25691,65292,407.0
25692,65293,99.0
25693,65294,219.0
25694,65295,944.0
25695,65296,438.0
25696,65297,46.0
25697,65298,85.0
25698,65299,224.0
25699,65300,69.0
25700,65301,268.0
25701,65303,373.0
25702,65304,2284.0
25703,65305,98.0
25704,65306,237.0
25705,65307,343.0
25706,65308,108.0
25707,65309,15.0
25708,65310,240.0
25709,65311,99.0
25710,65313,760.0
25711,65314,215.0
25712,65315,621.0
25713,65316,108.0
25714,65317,37.0
25715,65318,234.0
25716,65319,137.0
25717,65320,855.0
25718,65321,144.0
25719,65322,258.0
25720,65323,84.0
25721,65324,221.0
25722,65325,44.0
25723,65326,86.0
25724,65327,173.0
25725,65328,99.0
25726,65329,215.0
25727,65330,227.0
25728,65331,3390.0
25729,65332,172.0
25730,65333,114.0
25731,65334,228.0
25732,65335,539.0
25733,65336,32.0
25734,65337,109.0
25735,65338,250.0
25736,65339,345.0
25737,65340,1995.0
25738,65341,108.0
25739,65342,95.0
25740,65343,247.0
25741,65344,2421.0
25742,65345,56.0
25743,65346,156.0
25744,65347,45.0
25745,65348,47.0
25746,65349,12.0
25747,65350,1241.0
25748,65351,35.0
25749,65352,229.0
25750,65353,259.0
25751,65354,78.0
25752,65355,73.0
25753,65356,62.0
25754,65357,166.0
25755,65358,53.0
25756,65359,27.0
25757,65360,283.0
25758,65361,98.0
25759,65362,1144.0
25760,65363,463.0
25761,65364,24.0
25762,65366,871.0
25763,65367,169.0
25764,65368,43.0
25765,65369,666.0
25766,65370,1148.0
25767,65371,249.0
25768,65372,663.0
25769,65373,167.0
25770,65374,234.0
25771,65375,1468.0
25772,65376,221.0
25773,65377,163.0
25774,65378,68.0
25775,65379,15.0
25776,65380,148.0
25777,65381,34.0
25778,65382,83.0
25779,65383,198.0
25780,65384,175.0
25781,65385,97.0
25782,65386,98.0
25783,65387,125.0
25784,65388,855.0
25785,65389,990.0
25786,65390,437.0
25787,65391,59.0
25788,65392,450.0
25789,65393,148.0
25790,65394,322.0
25791,65395,1177.0
25792,65396,372.0
25793,65397,165.0
25794,65398,247.0
25795,65399,100.0
25796,65400,235.0
25797,65401,597.0
25798,65402,25.0
25799,65403,103.0
25800,65404,156.0
25801,65405,79.0
25802,65406,263.0
25803,65407,110.0
25804,65408,579.0
25805,65409,295.0
25806,65410,539.0
25807,65411,82.0
25808,65412,168.0
25809,65413,146.0
25810,65414,84.0
25811,65415,240.0
25812,65416,88.0
25813,65417,5260.0
25814,65418,299.0
25815,65419,68.0
25816,65420,78.0
25817,65421,52.0
25818,65422,341.0
25819,65423,134.0
25820,65424,120.0
25821,65425,456.0
25822,65426,137.0
25823,65427,291.0
25824,65428,63.0
25825,65429,215.0
25826,65430,45.0
25827,65431,99.0
25828,65432,183.0
25829,65433,3087.0
25830,65435,287.0
25831,65436,314.0
25832,65437,136.0
25833,65438,78.0
25834,65439,272.0
25835,65440,43944.0
25836,65441,81.0
25837,65442,210.0
25838,65443,16.0
25839,65444,325.0
25840,65445,235.0
25841,65446,553.0
25842,65447,1185.0
25843,65448,91.0
25844,65449,92.0
25845,65450,40.0
25846,65451,763.0
25847,65452,1027.0
25848,65453,75.0
25849,65454,106.0
25850,65455,444.0
25851,65456,292.0
25852,65457,84.0
25853,65458,34.0
25854,65459,103.0
25855,65460,5101.0
25856,65461,103.0
25857,65462,247.0
25858,65463,85.0
25859,65464,510.0
25860,65465,326.0
25861,65466,83.0
25862,65467,103.0
25863,65468,44.0
25864,65469,22.0
25865,65470,150.0
25866,65471,221.0
25867,65472,79.0
25868,65473,393.0
25869,65474,114.0
25870,65475,61.0
25871,65476,70.0
25872,65477,108.0
25873,65478,34.0
25874,65479,362.0
25875,65481,162.0
25876,65482,451.0
25877,66001,71.0
25878,66002,3717.0
25879,66003,3632.0
25880,66004,554.0
25881,66005,592.0
25882,66006,171.0
25883,66007,128.0
25884,66008,10844.0
25885,66009,2823.0
25886,66010,35.0
25887,66011,4507.0
25888,66012,3457.0
25889,66013,121.0
25890,66014,2717.0
25891,66015,1311.0
25892,66016,4839.0
25893,66017,5933.0
25894,66018,68.0
25895,66019,217.0
25896,66020,845.0
25897,66021,7734.0
25898,66022,59.0
25899,66023,966.0
25900,66024,5370.0
25901,66025,1279.0
25902,66026,1613.0
25903,66027,709.0
25904,66028,10580.0
25905,66029,135.0
25906,66030,220.0
25907,66032,62.0
25908,66033,472.0
25909,66034,116.0
25910,66035,41.0
25911,66036,22.0
25912,66037,12916.0
25913,66038,6611.0
25914,66039,132.0
25915,66040,42.0
25916,66041,980.0
25917,66042,277.0
25918,66043,141.0
25919,66044,295.0
25920,66045,776.0
25921,66046,602.0
25922,66047,20.0
25923,66048,1316.0
25924,66049,7968.0
25925,66050,4606.0
25926,66051,278.0
25927,66052,366.0
25928,66053,2429.0
25929,66054,63.0
25930,66055,794.0
25931,66056,1054.0
25932,66057,534.0
25933,66058,2047.0
25934,66059,2479.0
25935,66060,261.0
25936,66061,91.0
25937,66062,178.0
25938,66063,235.0
25939,66064,435.0
25940,66065,9518.0
25941,66066,659.0
25942,66067,696.0
25943,66068,113.0
25944,66069,3603.0
25945,66070,188.0
25946,66071,2064.0
25947,66072,490.0
25948,66073,137.0
25949,66074,391.0
25950,66075,152.0
25951,66076,63.0
25952,66077,89.0
25953,66078,201.0
25954,66079,204.0
25955,66080,120.0
25956,66081,127.0
25957,66082,515.0
25958,66083,41.0
25959,66084,1332.0
25960,66085,451.0
25961,66086,22.0
25962,66088,5588.0
25963,66089,355.0
25964,66090,45.0
25965,66091,57.0
25966,66092,93.0
25967,66093,2221.0
25968,66094,3257.0
25969,66095,462.0
25970,66096,1056.0
25971,66097,143.0
25972,66098,228.0
25973,66099,322.0
25974,66100,170.0
25975,66101,2186.0
25976,66102,33.0
25977,66103,582.0
25978,66104,991.0
25979,66105,283.0
25980,66106,2710.0
25981,66107,801.0
25982,66108,4324.0
25983,66109,250.0
25984,66111,155.0
25985,66112,255.0
25986,66113,179.0
25987,66114,1666.0
25988,66115,1273.0
25989,66116,200.0
25990,66117,152.0
25991,66118,340.0
25992,66119,321.0
25993,66120,77.0
25994,66121,1350.0
25995,66122,61.0
25996,66123,153.0
25997,66124,1964.0
25998,66125,352.0
25999,66126,339.0
26000,66127,1206.0
26001,66128,25.0
26002,66129,1722.0
26003,66130,1441.0
26004,66132,426.0
26005,66133,3137.0
26006,66134,1008.0
26007,66136,119447.0
26008,66137,554.0
26009,66138,1611.0
26010,66139,39.0
26011,66140,3962.0
26012,66141,10436.0
26013,66142,56.0
26014,66143,92.0
26015,66144,5400.0
26016,66145,2875.0
26017,66146,121.0
26018,66147,107.0
26019,66148,4070.0
26020,66149,6375.0
26021,66150,1169.0
26022,66151,82.0
26023,66152,105.0
26024,66153,47.0
26025,66154,62.0
26026,66155,81.0
26027,66156,91.0
26028,66157,24.0
26029,66158,158.0
26030,66159,62.0
26031,66160,1273.0
26032,66161,1379.0
26033,66162,680.0
26034,66164,9160.0
26035,66165,643.0
26036,66166,401.0
26037,66167,1205.0
26038,66168,3462.0
26039,66169,110.0
26040,66170,164.0
26041,66171,11188.0
26042,66172,11805.0
26043,66173,1224.0
26044,66174,2952.0
26045,66175,2864.0
26046,66176,3241.0
26047,66177,1575.0
26048,66178,2313.0
26049,66179,1050.0
26050,66180,10173.0
26051,66181,124.0
26052,66182,4867.0
26053,66183,64.0
26054,66184,54.0
26055,66185,364.0
26056,66186,2823.0
26057,66187,1796.0
26058,66188,272.0
26059,66189,5700.0
26060,66190,3648.0
26061,66191,24.0
26062,66192,97.0
26063,66193,230.0
26064,66194,230.0
26065,66195,7985.0
26066,66196,3446.0
26067,66197,36.0
26068,66198,495.0
26069,66199,107.0
26070,66201,46.0
26071,66202,198.0
26072,66203,58.0
26073,66204,338.0
26074,66205,876.0
26075,66206,96.0
26076,66207,771.0
26077,66208,2270.0
26078,66209,35.0
26079,66210,8197.0
26080,66211,187.0
26081,66212,3924.0
26082,66213,7385.0
26083,66214,1138.0
26084,66215,161.0
26085,66216,77.0
26086,66217,2247.0
26087,66218,364.0
26088,66219,47.0
26089,66220,37.0
26090,66221,34.0
26091,66222,1488.0
26092,66223,215.0
26093,66224,3325.0
26094,66225,1877.0
26095,66226,1372.0
26096,66227,4178.0
26097,66228,1396.0
26098,66230,2171.0
26099,66231,564.0
26100,66232,25.0
26101,66233,178.0
26102,66234,68.0
26103,67001,2471.0
26104,67002,398.0
26105,67003,461.0
26106,67004,1558.0
26107,67005,871.0
26108,67006,222.0
26109,67008,1421.0
26110,67009,390.0
26111,67010,1833.0
26112,67011,1000.0
26113,67012,667.0
26114,67013,275.0
26115,67016,799.0
26116,67017,301.0
26117,67018,684.0
26118,67019,1211.0
26119,67020,834.0
26120,67021,7365.0
26121,67022,229.0
26122,67023,1006.0
26123,67025,1945.0
26124,67026,173.0
26125,67027,170.0
26126,67028,5914.0
26127,67029,356.0
26128,67030,732.0
26129,67031,1496.0
26130,67032,210.0
26131,67033,614.0
26132,67034,2502.0
26133,67035,473.0
26134,67036,315.0
26135,67037,367.0
26136,67038,303.0
26137,67039,550.0
26138,67040,1054.0
26139,67043,17735.0
26140,67044,256.0
26141,67045,3397.0
26142,67046,12759.0
26143,67047,160.0
26144,67048,474.0
26145,67049,1323.0
26146,67050,32.0
26147,67051,321.0
26148,67052,2495.0
26149,67053,333.0
26150,67054,558.0
26151,67055,1401.0
26152,67056,791.0
26153,67057,178.0
26154,67058,391.0
26155,67059,389.0
26156,67060,638.0
26157,67061,3814.0
26158,67062,339.0
26159,67063,666.0
26160,67065,1357.0
26161,67066,2696.0
26162,67067,10165.0
26163,67068,285.0
26164,67069,512.0
26165,67070,281.0
26166,67071,481.0
26167,67072,682.0
26168,67073,4293.0
26169,67074,658.0
26170,67075,448.0
26171,67076,482.0
26172,67077,592.0
26173,67078,281.0
26174,67079,182.0
26175,67080,1832.0
26176,67081,800.0
26177,67082,1234.0
26178,67083,775.0
26179,67084,2269.0
26180,67085,716.0
26181,67086,458.0
26182,67087,1456.0
26183,67088,356.0
26184,67089,2628.0
26185,67090,715.0
26186,67091,353.0
26187,67092,659.0
26188,67093,353.0
26189,67094,253.0
26190,67095,1632.0
26191,67096,333.0
26192,67097,1228.0
26193,67098,1534.0
26194,67099,286.0
26195,67100,355.0
26196,67101,2637.0
26197,67102,312.0
26198,67103,1064.0
26199,67104,616.0
26200,67105,1456.0
26201,67106,5301.0
26202,67107,664.0
26203,67108,1742.0
26204,67109,675.0
26205,67110,1113.0
26206,67111,433.0
26207,67112,2877.0
26208,67113,435.0
26209,67115,2307.0
26210,67116,573.0
26211,67117,433.0
26212,67118,7208.0
26213,67119,1395.0
26214,67120,537.0
26215,67121,813.0
26216,67122,1353.0
26217,67123,490.0
26218,67124,2510.0
26219,67125,2331.0
26220,67126,305.0
26221,67127,1457.0
26222,67128,1904.0
26223,67129,601.0
26224,67130,10850.0
26225,67131,5708.0
26226,67132,974.0
26227,67133,478.0
26228,67134,188.0
26229,67135,764.0
26230,67136,280.0
26231,67137,5845.0
26232,67138,588.0
26233,67139,492.0
26234,67140,776.0
26235,67141,598.0
26236,67142,290.0
26237,67143,655.0
26238,67144,345.0
26239,67145,276.0
26240,67146,621.0
26241,67147,500.0
26242,67148,165.0
26243,67149,428.0
26244,67150,1482.0
26245,67151,5216.0
26246,67152,7682.0
26247,67153,395.0
26248,67154,3508.0
26249,67155,1279.0
26250,67156,2655.0
26251,67159,210.0
26252,67160,1085.0
26253,67161,387.0
26254,67162,364.0
26255,67163,556.0
26256,67164,854.0
26257,67165,384.0
26258,67166,261.0
26259,67167,1242.0
26260,67168,1676.0
26261,67169,2914.0
26262,67172,2297.0
26263,67173,1255.0
26264,67174,1169.0
26265,67176,3821.0
26266,67177,645.0
26267,67178,287.0
26268,67179,661.0
26269,67180,36009.0
26270,67181,280.0
26271,67182,1721.0
26272,67183,897.0
26273,67184,1925.0
26274,67185,687.0
26275,67186,443.0
26276,67187,565.0
26277,67188,714.0
26278,67189,978.0
26279,67190,199.0
26280,67191,1866.0
26281,67192,957.0
26282,67194,4737.0
26283,67195,626.0
26284,67196,2674.0
26285,67197,1547.0
26286,67198,116.0
26287,67199,81.0
26288,67200,1007.0
26289,67201,306.0
26290,67202,4101.0
26291,67203,399.0
26292,67204,11531.0
26293,67205,4637.0
26294,67206,1155.0
26295,67208,550.0
26296,67209,275.0
26297,67210,516.0
26298,67212,3850.0
26299,67213,640.0
26300,67214,1004.0
26301,67215,502.0
26302,67216,2696.0
26303,67217,381.0
26304,67218,27671.0
26305,67220,345.0
26306,67221,353.0
26307,67222,4067.0
26308,67223,1215.0
26309,67225,115.0
26310,67226,2121.0
26311,67227,237.0
26312,67228,804.0
26313,67229,199.0
26314,67230,2482.0
26315,67231,214.0
26316,67232,210.0
26317,67233,1217.0
26318,67234,1530.0
26319,67235,440.0
26320,67236,555.0
26321,67237,2539.0
26322,67238,647.0
26323,67239,1697.0
26324,67240,724.0
26325,67241,151.0
26326,67242,540.0
26327,67244,157.0
26328,67245,202.0
26329,67246,1292.0
26330,67247,1007.0
26331,67248,1754.0
26332,67249,238.0
26333,67250,803.0
26334,67252,1089.0
26335,67253,653.0
26336,67254,933.0
26337,67255,491.0
26338,67256,3513.0
26339,67257,718.0
26340,67258,194.0
26341,67259,923.0
26342,67260,324.0
26343,67261,2368.0
26344,67263,1593.0
26345,67264,840.0
26346,67265,556.0
26347,67266,696.0
26348,67267,19943.0
26349,67268,2696.0
26350,67269,306.0
26351,67270,385.0
26352,67271,660.0
26353,67272,399.0
26354,67273,523.0
26355,67274,244.0
26356,67275,826.0
26357,67276,1928.0
26358,67277,768.0
26359,67278,555.0
26360,67279,239.0
26361,67280,813.0
26362,67281,4276.0
26363,67282,4294.0
26364,67283,2756.0
26365,67285,1585.0
26366,67286,1513.0
26367,67287,586.0
26368,67288,333.0
26369,67289,645.0
26370,67290,942.0
26371,67291,3415.0
26372,67292,683.0
26373,67293,693.0
26374,67295,628.0
26375,67296,2131.0
26376,67298,574.0
26377,67299,921.0
26378,67300,9478.0
26379,67301,2263.0
26380,67302,2049.0
26381,67303,692.0
26382,67304,598.0
26383,67305,1966.0
26384,67306,695.0
26385,67307,455.0
26386,67308,820.0
26387,67309,4981.0
26388,67310,1174.0
26389,67311,2227.0
26390,67312,471.0
26391,67313,6136.0
26392,67314,538.0
26393,67315,684.0
26394,67317,675.0
26395,67319,398.0
26396,67320,631.0
26397,67321,334.0
26398,67322,1120.0
26399,67324,4438.0
26400,67325,1412.0
26401,67326,1682.0
26402,67327,977.0
26403,67328,890.0
26404,67329,1289.0
26405,67330,930.0
26406,67331,1383.0
26407,67333,297.0
26408,67334,116.0
26409,67335,946.0
26410,67336,1769.0
26411,67337,471.0
26412,67338,1394.0
26413,67339,4235.0
26414,67340,1528.0
26415,67341,406.0
26416,67342,1792.0
26417,67343,5516.0
26418,67344,319.0
26419,67345,3678.0
26420,67346,563.0
26421,67347,1734.0
26422,67348,12471.0
26423,67349,530.0
26424,67350,2465.0
26425,67351,1715.0
26426,67352,405.0
26427,67353,235.0
26428,67354,532.0
26429,67355,1153.0
26430,67356,2538.0
26431,67358,818.0
26432,67359,1332.0
26433,67360,1100.0
26434,67361,508.0
26435,67362,615.0
26436,67363,828.0
26437,67364,940.0
26438,67365,13118.0
26439,67366,814.0
26440,67367,1343.0
26441,67368,1584.0
26442,67369,256.0
26443,67370,677.0
26444,67371,626.0
26445,67372,5075.0
26446,67373,326.0
26447,67375,1321.0
26448,67377,1010.0
26449,67378,4523.0
26450,67379,914.0
26451,67380,208.0
26452,67381,366.0
26453,67382,789.0
26454,67383,202.0
26455,67384,316.0
26456,67385,243.0
26457,67386,210.0
26458,67387,309.0
26459,67388,5494.0
26460,67389,4431.0
26461,67391,456.0
26462,67392,859.0
26463,67394,282.0
26464,67395,408.0
26465,67396,203.0
26466,67397,2682.0
26467,67398,366.0
26468,67400,1138.0
26469,67401,318.0
26470,67403,469.0
26471,67404,926.0
26472,67405,2334.0
26473,67406,354.0
26474,67407,1611.0
26475,67408,1209.0
26476,67409,1022.0
26477,67410,666.0
26478,67411,5427.0
26479,67412,1028.0
26480,67413,518.0
26481,67414,1551.0
26482,67415,473.0
26483,67416,478.0
26484,67417,305.0
26485,67418,1984.0
26486,67420,1256.0
26487,67421,835.0
26488,67422,598.0
26489,67423,604.0
26490,67424,250.0
26491,67425,548.0
26492,67426,365.0
26493,67427,352.0
26494,67428,505.0
26495,67429,627.0
26496,67430,777.0
26497,67432,596.0
26498,67433,1399.0
26499,67434,2836.0
26500,67435,852.0
26501,67436,509.0
26502,67437,11602.0
26503,67438,823.0
26504,67440,569.0
26505,67441,340.0
26506,67442,1304.0
26507,67443,873.0
26508,67444,121.0
26509,67445,3244.0
26510,67446,435.0
26511,67447,34206.0
26512,67448,2180.0
26513,67449,2293.0
26514,67450,731.0
26515,67451,1415.0
26516,67452,1816.0
