CODGEO,ets_total,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
70156,2.0,50.0,150.0,0.0,0.0
70157,6.0,66.7,16.7,33.3,0.0
70158,2.0,50.0,0.0,50.0,0.0
70159,3.0,66.7,0.0,0.0,0.0
70160,3.0,100.0,0.0,0.0,0.0
70162,8.0,75.0,62.5,0.0,0.0
70163,12.0,75.0,16.7,8.3,0.0
70164,2.0,50.0,0.0,0.0,0.0
70165,24.0,91.7,12.5,8.3,0.0
70166,2.0,100.0,0.0,0.0,0.0
70167,3.0,66.7,0.0,33.3,0.0
70168,22.0,68.2,22.7,13.6,4.5
70169,4.0,75.0,25.0,0.0,0.0
70170,5.0,40.0,20.0,0.0,0.0
70171,37.0,75.7,24.3,21.6,5.4
70172,1.0,100.0,100.0,0.0,0.0
70174,5.0,40.0,40.0,0.0,0.0
70175,4.0,25.0,0.0,0.0,0.0
70176,5.0,40.0,0.0,40.0,0.0
70177,26.0,69.2,30.8,15.4,0.0
70178,15.0,60.0,13.3,33.3,6.7
70179,6.0,66.7,66.7,0.0,0.0
70180,8.0,62.5,12.5,25.0,0.0
70181,4.0,50.0,0.0,25.0,0.0
70182,2.0,50.0,50.0,0.0,0.0
70183,2.0,100.0,0.0,0.0,0.0
70184,8.0,62.5,75.0,12.5,0.0
70185,3.0,66.7,0.0,0.0,0.0
70186,2.0,50.0,0.0,0.0,0.0
70187,2.0,50.0,150.0,0.0,0.0
70188,2.0,50.0,0.0,0.0,0.0
70189,3.0,66.7,100.0,0.0,0.0
70190,14.0,35.7,14.3,14.3,0.0
70192,8.0,37.5,12.5,0.0,0.0
70193,3.0,66.7,133.3,0.0,0.0
70194,1.0,100.0,100.0,0.0,0.0
70195,4.0,75.0,75.0,0.0,0.0
70196,8.0,37.5,37.5,12.5,0.0
70197,17.0,64.7,23.5,23.5,0.0
70198,69.0,71.0,29.0,8.7,5.8
70199,4.0,75.0,50.0,0.0,0.0
70200,1.0,0.0,0.0,0.0,0.0
70201,10.0,70.0,0.0,0.0,0.0
70202,3.0,66.7,66.7,33.3,0.0
70203,4.0,75.0,25.0,0.0,0.0
70204,4.0,50.0,0.0,0.0,0.0
70205,4.0,75.0,50.0,0.0,0.0
70206,4.0,100.0,0.0,0.0,0.0
70207,35.0,82.9,62.9,8.6,0.0
70208,6.0,66.7,16.7,0.0,0.0
70210,4.0,75.0,0.0,0.0,0.0
70211,1.0,100.0,0.0,0.0,0.0
70213,7.0,42.9,42.9,0.0,0.0
70214,2.0,50.0,0.0,0.0,0.0
70215,2.0,100.0,100.0,0.0,0.0
70216,5.0,60.0,60.0,0.0,0.0
70217,2.0,50.0,0.0,0.0,0.0
70218,3.0,33.3,0.0,0.0,0.0
70219,23.0,78.3,26.1,8.7,0.0
70220,3.0,100.0,100.0,0.0,0.0
70221,5.0,100.0,40.0,0.0,0.0
70222,3.0,66.7,133.3,0.0,0.0
70224,15.0,60.0,40.0,6.7,0.0
70225,2.0,50.0,200.0,0.0,0.0
70226,5.0,80.0,20.0,20.0,0.0
70227,11.0,90.9,54.5,9.1,9.1
70228,28.0,67.9,21.4,17.9,0.0
70229,2.0,50.0,150.0,0.0,0.0
70230,2.0,50.0,50.0,0.0,0.0
70231,1.0,100.0,100.0,0.0,0.0
70232,4.0,75.0,0.0,0.0,0.0
70233,3.0,66.7,33.3,0.0,0.0
70234,4.0,75.0,75.0,0.0,0.0
70235,3.0,66.7,0.0,0.0,0.0
70236,8.0,50.0,37.5,25.0,0.0
70237,3.0,66.7,33.3,0.0,0.0
70238,2.0,100.0,50.0,0.0,0.0
70239,3.0,33.3,66.7,0.0,0.0
70240,20.0,70.0,20.0,10.0,5.0
70242,6.0,33.3,0.0,16.7,0.0
70243,4.0,50.0,25.0,0.0,0.0
70244,2.0,50.0,50.0,0.0,0.0
70245,81.0,59.3,28.4,14.8,4.9
70247,5.0,80.0,20.0,0.0,0.0
70248,25.0,80.0,24.0,8.0,0.0
70249,3.0,66.7,66.7,0.0,0.0
70250,11.0,81.8,27.3,9.1,0.0
70251,1.0,100.0,300.0,0.0,0.0
70252,7.0,42.9,28.6,0.0,14.3
70253,7.0,71.4,14.3,0.0,14.3
70254,2.0,50.0,100.0,0.0,0.0
70255,13.0,69.2,23.1,15.4,0.0
70256,13.0,61.5,46.2,23.1,0.0
70257,17.0,76.5,29.4,11.8,5.9
70258,63.0,49.2,19.0,27.0,6.3
70259,2.0,100.0,50.0,50.0,0.0
70260,13.0,69.2,15.4,7.7,0.0
70261,29.0,82.8,55.2,3.4,3.4
70262,5.0,20.0,20.0,40.0,0.0
70263,8.0,75.0,12.5,0.0,0.0
70264,2.0,50.0,0.0,0.0,0.0
70265,4.0,25.0,50.0,25.0,0.0
70267,23.0,52.2,17.4,13.0,8.7
70268,2.0,50.0,0.0,0.0,0.0
70269,1.0,100.0,0.0,0.0,0.0
70271,4.0,75.0,50.0,0.0,0.0
70272,6.0,50.0,0.0,0.0,0.0
70273,4.0,25.0,0.0,0.0,0.0
70274,2.0,100.0,0.0,0.0,0.0
70275,5.0,80.0,60.0,20.0,0.0
70276,2.0,100.0,0.0,0.0,0.0
70277,6.0,66.7,50.0,0.0,0.0
70278,2.0,50.0,50.0,0.0,0.0
70279,297.0,81.8,20.5,5.7,5.1
70280,13.0,61.5,61.5,7.7,0.0
70282,54.0,74.1,13.0,9.3,3.7
70283,6.0,83.3,33.3,33.3,0.0
70284,4.0,100.0,50.0,0.0,0.0
70285,263.0,70.3,36.5,12.2,8.0
70286,2.0,50.0,0.0,0.0,0.0
70287,3.0,33.3,0.0,0.0,0.0
70288,3.0,33.3,33.3,0.0,0.0
70289,5.0,40.0,20.0,0.0,0.0
70290,10.0,40.0,0.0,10.0,0.0
70291,2.0,50.0,50.0,0.0,0.0
70292,78.0,84.6,20.5,5.1,3.8
70293,1.0,100.0,0.0,0.0,0.0
70294,4.0,75.0,75.0,25.0,0.0
70295,2.0,100.0,0.0,0.0,0.0
70296,8.0,37.5,12.5,37.5,12.5
70297,6.0,33.3,0.0,16.7,0.0
70298,6.0,66.7,0.0,16.7,0.0
70299,18.0,94.4,27.8,16.7,0.0
70301,2.0,100.0,0.0,0.0,0.0
70302,3.0,66.7,0.0,0.0,0.0
70303,2.0,100.0,50.0,0.0,0.0
70304,3.0,66.7,0.0,0.0,0.0
70305,4.0,25.0,0.0,0.0,0.0
70306,5.0,80.0,60.0,0.0,0.0
70307,3.0,33.3,0.0,0.0,0.0
70308,8.0,50.0,0.0,37.5,0.0
70309,10.0,80.0,50.0,20.0,0.0
70310,391.0,81.3,20.5,6.4,3.8
70311,322.0,79.2,21.4,8.4,3.7
70312,7.0,57.1,71.4,14.3,0.0
70313,6.0,66.7,50.0,0.0,0.0
70314,2.0,100.0,0.0,50.0,0.0
70315,7.0,71.4,42.9,14.3,14.3
70316,2.0,50.0,50.0,0.0,0.0
70317,5.0,60.0,40.0,0.0,0.0
70318,8.0,62.5,62.5,12.5,0.0
70319,3.0,100.0,0.0,0.0,0.0
70320,1.0,100.0,0.0,0.0,0.0
70321,11.0,72.7,118.2,18.2,18.2
70322,7.0,57.1,42.9,0.0,0.0
70323,9.0,22.2,11.1,0.0,0.0
70324,14.0,42.9,21.4,28.6,0.0
70325,6.0,66.7,50.0,0.0,0.0
70326,3.0,66.7,100.0,0.0,0.0
70327,1.0,100.0,100.0,0.0,0.0
70328,6.0,33.3,50.0,33.3,0.0
70329,5.0,40.0,20.0,0.0,0.0
70330,4.0,75.0,0.0,0.0,0.0
70331,15.0,33.3,33.3,6.7,0.0
70332,3.0,33.3,0.0,0.0,0.0
70334,72.0,66.7,33.3,19.4,4.2
70335,3.0,33.3,0.0,0.0,0.0
70336,3.0,66.7,33.3,0.0,0.0
70337,6.0,66.7,0.0,0.0,0.0
70338,3.0,33.3,33.3,0.0,0.0
70339,63.0,90.5,15.9,6.3,3.2
70340,5.0,80.0,40.0,0.0,0.0
70341,5.0,60.0,40.0,0.0,0.0
70342,4.0,75.0,0.0,0.0,0.0
70343,9.0,22.2,11.1,22.2,0.0
70344,4.0,50.0,75.0,0.0,0.0
70347,3.0,66.7,100.0,0.0,0.0
70348,13.0,61.5,23.1,7.7,0.0
70349,4.0,50.0,25.0,0.0,25.0
70350,2.0,50.0,50.0,0.0,0.0
70351,5.0,40.0,80.0,0.0,0.0
70353,10.0,50.0,60.0,0.0,10.0
70355,3.0,100.0,66.7,0.0,0.0
70356,3.0,66.7,0.0,0.0,0.0
70357,20.0,80.0,15.0,10.0,5.0
70358,2.0,50.0,50.0,0.0,0.0
70359,2.0,50.0,0.0,0.0,0.0
70360,4.0,100.0,25.0,0.0,0.0
70361,4.0,75.0,25.0,0.0,0.0
70362,2.0,100.0,50.0,0.0,0.0
70363,10.0,70.0,70.0,10.0,0.0
70364,7.0,14.3,14.3,0.0,0.0
70366,5.0,60.0,20.0,0.0,0.0
70367,5.0,20.0,20.0,20.0,0.0
70368,1.0,100.0,0.0,0.0,0.0
70369,2.0,50.0,50.0,0.0,0.0
70371,2.0,50.0,100.0,0.0,0.0
70372,7.0,14.3,0.0,0.0,0.0
70373,10.0,60.0,20.0,20.0,0.0
70374,3.0,66.7,0.0,0.0,0.0
70376,4.0,100.0,50.0,0.0,0.0
70378,39.0,71.8,35.9,12.8,2.6
70380,4.0,75.0,100.0,0.0,0.0
70381,4.0,75.0,25.0,0.0,25.0
70383,8.0,75.0,37.5,12.5,0.0
70384,8.0,50.0,12.5,12.5,0.0
70385,2.0,50.0,50.0,0.0,0.0
70386,2.0,50.0,0.0,0.0,0.0
70387,25.0,84.0,8.0,28.0,4.0
70388,124.0,66.9,21.8,8.1,3.2
70389,1.0,100.0,100.0,0.0,0.0
70390,11.0,72.7,63.6,9.1,0.0
70392,1.0,100.0,0.0,0.0,0.0
70393,10.0,40.0,20.0,10.0,0.0
70394,6.0,16.7,0.0,0.0,0.0
70395,2.0,50.0,50.0,0.0,0.0
70396,1.0,100.0,0.0,0.0,0.0
70397,2.0,100.0,50.0,0.0,0.0
70398,3.0,33.3,0.0,0.0,0.0
70399,4.0,50.0,0.0,0.0,0.0
70400,2.0,50.0,0.0,0.0,0.0
70401,3.0,33.3,66.7,0.0,0.0
70402,9.0,44.4,11.1,11.1,0.0
70403,3.0,100.0,33.3,0.0,0.0
70404,11.0,81.8,36.4,18.2,9.1
70405,4.0,75.0,50.0,0.0,0.0
70406,1.0,100.0,200.0,0.0,0.0
70407,4.0,75.0,25.0,0.0,0.0
70408,42.0,69.0,16.7,16.7,0.0
70409,5.0,40.0,0.0,0.0,0.0
70410,10.0,80.0,70.0,10.0,0.0
70411,1.0,100.0,0.0,0.0,0.0
70412,1.0,100.0,0.0,0.0,0.0
70413,34.0,52.9,38.2,23.5,2.9
70414,8.0,87.5,37.5,25.0,0.0
70415,11.0,54.5,54.5,9.1,9.1
70416,3.0,33.3,66.7,0.0,0.0
70417,4.0,75.0,75.0,25.0,0.0
70418,7.0,57.1,42.9,0.0,0.0
70419,2.0,100.0,50.0,0.0,0.0
70420,4.0,25.0,0.0,0.0,0.0
70421,67.0,70.1,29.9,17.9,4.5
70422,3.0,33.3,100.0,33.3,0.0
70423,3.0,66.7,0.0,0.0,0.0
70425,2.0,100.0,0.0,0.0,0.0
70426,5.0,40.0,40.0,40.0,0.0
70427,2.0,100.0,100.0,0.0,0.0
70428,95.0,80.0,13.7,5.3,1.1
70429,7.0,57.1,28.6,0.0,0.0
70430,5.0,80.0,20.0,0.0,0.0
70431,7.0,85.7,0.0,0.0,0.0
70432,4.0,100.0,75.0,0.0,0.0
70433,17.0,64.7,52.9,0.0,0.0
70435,20.0,80.0,15.0,10.0,0.0
70436,2.0,50.0,50.0,0.0,0.0
70437,2.0,50.0,0.0,0.0,0.0
70438,4.0,75.0,0.0,25.0,0.0
70439,8.0,50.0,37.5,25.0,0.0
70440,2.0,50.0,0.0,0.0,0.0
70441,7.0,57.1,14.3,0.0,0.0
70442,3.0,33.3,0.0,33.3,0.0
70443,1.0,100.0,0.0,0.0,0.0
70444,3.0,66.7,0.0,0.0,0.0
70445,2.0,100.0,100.0,0.0,0.0
70446,9.0,55.6,66.7,0.0,0.0
70447,116.0,61.2,23.3,14.7,2.6
70448,4.0,75.0,25.0,0.0,0.0
70449,4.0,50.0,25.0,0.0,0.0
70450,2.0,50.0,100.0,0.0,0.0
70451,77.0,80.5,36.4,9.1,0.0
70452,2.0,100.0,150.0,0.0,0.0
70453,4.0,100.0,0.0,0.0,0.0
70454,3.0,33.3,0.0,0.0,0.0
70455,33.0,72.7,36.4,18.2,0.0
70456,2.0,50.0,150.0,0.0,0.0
70457,1.0,100.0,0.0,0.0,0.0
70459,5.0,60.0,280.0,40.0,0.0
70460,14.0,14.3,21.4,14.3,0.0
70461,3.0,33.3,0.0,0.0,0.0
70462,3.0,33.3,0.0,0.0,0.0
70463,1.0,100.0,300.0,0.0,0.0
70464,24.0,83.3,54.2,12.5,0.0
70466,5.0,40.0,20.0,0.0,0.0
70467,89.0,77.5,22.5,14.6,4.5
70468,7.0,14.3,0.0,0.0,0.0
70469,11.0,63.6,9.1,9.1,0.0
70470,7.0,100.0,14.3,0.0,0.0
70471,1.0,0.0,0.0,0.0,0.0
70472,11.0,90.9,36.4,0.0,36.4
70473,56.0,69.6,21.4,23.2,1.8
70474,4.0,50.0,0.0,0.0,0.0
70476,4.0,75.0,25.0,25.0,0.0
70477,20.0,70.0,55.0,25.0,0.0
70478,24.0,87.5,45.8,16.7,4.2
70479,1.0,100.0,0.0,0.0,0.0
70480,6.0,50.0,33.3,33.3,0.0
70481,4.0,50.0,25.0,50.0,0.0
70482,43.0,83.7,27.9,9.3,4.7
70483,3.0,33.3,33.3,33.3,0.0
70484,2.0,100.0,50.0,0.0,0.0
70485,8.0,62.5,25.0,25.0,0.0
70486,3.0,66.7,0.0,0.0,0.0
70487,9.0,66.7,11.1,0.0,0.0
70488,5.0,40.0,20.0,0.0,0.0
70489,19.0,68.4,5.3,21.1,5.3
70490,1.0,100.0,0.0,0.0,0.0
70491,19.0,68.4,15.8,10.5,0.0
70492,17.0,29.4,17.6,0.0,0.0
70493,6.0,33.3,33.3,0.0,0.0
70494,11.0,18.2,9.1,9.1,0.0
70496,1.0,100.0,0.0,0.0,0.0
70498,11.0,54.5,45.5,9.1,0.0
70499,5.0,80.0,20.0,0.0,0.0
70500,7.0,28.6,14.3,0.0,0.0
70501,2.0,100.0,0.0,0.0,0.0
70502,1.0,100.0,200.0,0.0,0.0
70503,7.0,71.4,28.6,0.0,0.0
70504,6.0,83.3,50.0,0.0,0.0
70505,5.0,40.0,20.0,20.0,0.0
70506,4.0,50.0,50.0,0.0,0.0
70507,5.0,60.0,0.0,20.0,0.0
70509,3.0,33.3,0.0,33.3,0.0
70510,3.0,66.7,0.0,0.0,0.0
70511,9.0,55.6,11.1,11.1,0.0
70512,2.0,100.0,50.0,0.0,0.0
70513,53.0,77.4,30.2,17.0,3.8
70514,13.0,76.9,7.7,23.1,0.0
70515,2.0,100.0,0.0,0.0,0.0
70516,4.0,25.0,75.0,0.0,0.0
70517,7.0,71.4,71.4,14.3,0.0
70518,1.0,100.0,100.0,0.0,0.0
70519,1.0,100.0,100.0,0.0,0.0
70520,1.0,100.0,200.0,0.0,0.0
70521,3.0,33.3,100.0,0.0,0.0
70522,5.0,40.0,40.0,0.0,0.0
70523,4.0,25.0,50.0,50.0,0.0
70524,4.0,50.0,25.0,25.0,0.0
70525,9.0,66.7,22.2,11.1,0.0
70526,32.0,71.9,12.5,6.2,0.0
70527,2.0,50.0,0.0,0.0,0.0
70528,17.0,47.1,29.4,11.8,0.0
70529,7.0,57.1,42.9,42.9,0.0
70530,3.0,66.7,0.0,0.0,0.0
70531,3.0,33.3,0.0,0.0,0.0
70532,15.0,46.7,20.0,13.3,0.0
70533,2.0,100.0,0.0,0.0,0.0
70534,3.0,66.7,0.0,0.0,0.0
70535,2.0,50.0,50.0,0.0,0.0
70536,6.0,83.3,0.0,0.0,0.0
70537,5.0,80.0,40.0,20.0,0.0
70538,5.0,40.0,0.0,0.0,0.0
70539,9.0,44.4,66.7,0.0,0.0
70540,2.0,50.0,0.0,0.0,0.0
70541,2.0,100.0,0.0,0.0,0.0
70542,7.0,71.4,0.0,0.0,0.0
70544,1.0,100.0,0.0,0.0,0.0
70545,5.0,60.0,40.0,0.0,0.0
70546,5.0,40.0,60.0,20.0,20.0
70547,1.0,100.0,100.0,0.0,0.0
70548,3.0,66.7,33.3,0.0,0.0
70549,2.0,50.0,50.0,50.0,0.0
70550,949.0,79.0,19.5,4.4,5.7
70552,1.0,100.0,100.0,0.0,0.0
70553,3.0,66.7,0.0,0.0,0.0
70554,1.0,100.0,0.0,0.0,0.0
70555,3.0,100.0,100.0,0.0,0.0
70557,2.0,50.0,0.0,0.0,0.0
70558,1.0,100.0,0.0,0.0,0.0
70559,4.0,50.0,50.0,0.0,0.0
70560,2.0,50.0,100.0,0.0,0.0
70561,73.0,80.8,9.6,11.0,5.5
70562,6.0,16.7,16.7,16.7,0.0
70563,7.0,71.4,42.9,0.0,14.3
70564,8.0,50.0,25.0,25.0,12.5
70565,1.0,100.0,0.0,0.0,0.0
70566,5.0,20.0,40.0,40.0,20.0
70567,1.0,100.0,0.0,0.0,0.0
70568,1.0,100.0,0.0,0.0,0.0
70569,3.0,33.3,0.0,0.0,0.0
70571,2.0,100.0,0.0,50.0,0.0
70572,11.0,54.5,18.2,9.1,0.0
70573,3.0,33.3,33.3,0.0,0.0
70574,4.0,25.0,0.0,0.0,0.0
70575,40.0,47.5,17.5,32.5,2.5
70576,3.0,66.7,0.0,0.0,0.0
70577,3.0,33.3,66.7,0.0,0.0
70578,4.0,50.0,50.0,0.0,0.0
70579,3.0,66.7,100.0,0.0,0.0
70580,5.0,80.0,20.0,0.0,0.0
70581,9.0,55.6,44.4,11.1,0.0
70582,4.0,50.0,0.0,0.0,0.0
70583,4.0,50.0,0.0,0.0,0.0
71001,11.0,72.7,27.3,0.0,9.1
71002,21.0,66.7,33.3,4.8,0.0
71003,20.0,50.0,0.0,15.0,0.0
71004,16.0,56.2,87.5,18.8,0.0
71005,6.0,50.0,16.7,0.0,0.0
71006,3.0,66.7,100.0,0.0,0.0
71007,4.0,75.0,50.0,0.0,0.0
71008,2.0,100.0,50.0,0.0,0.0
71009,20.0,90.0,35.0,5.0,0.0
71010,14.0,64.3,50.0,7.1,0.0
71011,8.0,62.5,87.5,25.0,0.0
71012,9.0,33.3,22.2,22.2,0.0
71013,6.0,33.3,0.0,0.0,0.0
71014,595.0,77.1,24.7,7.1,4.0
71015,14.0,64.3,21.4,7.1,0.0
71016,34.0,44.1,32.4,8.8,2.9
71017,1.0,100.0,0.0,0.0,0.0
71018,9.0,44.4,44.4,0.0,0.0
71019,5.0,40.0,120.0,0.0,0.0
71020,3.0,33.3,33.3,0.0,0.0
71021,8.0,50.0,37.5,0.0,0.0
71022,16.0,43.8,37.5,12.5,6.2
71023,22.0,59.1,22.7,9.1,0.0
71024,17.0,52.9,47.1,5.9,0.0
71025,12.0,83.3,33.3,0.0,0.0
71026,7.0,57.1,14.3,0.0,0.0
71027,22.0,72.7,36.4,4.5,0.0
71028,2.0,100.0,100.0,0.0,0.0
71029,9.0,66.7,66.7,11.1,0.0
71030,8.0,75.0,25.0,0.0,12.5
71031,3.0,66.7,33.3,0.0,0.0
71032,8.0,50.0,75.0,0.0,0.0
71033,15.0,40.0,53.3,26.7,0.0
71034,14.0,28.6,35.7,14.3,0.0
71035,10.0,30.0,10.0,0.0,0.0
71036,1.0,100.0,100.0,0.0,0.0
71037,3.0,33.3,0.0,0.0,0.0
71038,14.0,64.3,14.3,7.1,0.0
71039,5.0,40.0,40.0,0.0,0.0
71040,115.0,68.7,30.4,9.6,4.3
71041,2.0,100.0,100.0,0.0,50.0
71042,8.0,87.5,75.0,0.0,0.0
71043,2.0,100.0,0.0,0.0,0.0
71044,10.0,40.0,40.0,10.0,0.0
71045,5.0,0.0,40.0,0.0,0.0
71046,7.0,42.9,0.0,0.0,0.0
71047,163.0,79.1,20.9,8.6,3.7
71048,3.0,66.7,33.3,0.0,0.0
71050,9.0,66.7,55.6,0.0,0.0
71051,7.0,28.6,14.3,0.0,0.0
71052,14.0,78.6,42.9,0.0,0.0
71054,7.0,42.9,57.1,0.0,0.0
71056,82.0,62.2,19.5,17.1,4.9
71057,10.0,40.0,20.0,10.0,10.0
71058,3.0,33.3,133.3,0.0,0.0
71059,56.0,83.9,32.1,5.4,7.1
71060,7.0,57.1,0.0,0.0,0.0
71061,8.0,50.0,50.0,0.0,0.0
71062,6.0,83.3,16.7,0.0,0.0
71063,6.0,83.3,83.3,0.0,0.0
71064,17.0,70.6,64.7,11.8,0.0
71065,11.0,72.7,18.2,0.0,0.0
71066,2.0,0.0,0.0,0.0,0.0
71067,3.0,66.7,33.3,0.0,0.0
71068,4.0,25.0,25.0,0.0,0.0
71069,13.0,38.5,61.5,0.0,0.0
71070,93.0,71.0,28.0,14.0,4.3
71071,7.0,14.3,14.3,0.0,0.0
71072,3.0,33.3,66.7,0.0,0.0
71073,198.0,76.3,25.3,13.1,5.1
71074,63.0,66.7,9.5,0.0,0.0
71075,10.0,30.0,40.0,40.0,0.0
71076,1841.0,75.8,31.3,6.2,4.7
71077,12.0,58.3,33.3,25.0,8.3
71078,4.0,50.0,0.0,0.0,0.0
71079,9.0,77.8,11.1,11.1,0.0
71080,3.0,33.3,0.0,0.0,0.0
71081,89.0,52.8,33.7,22.5,4.5
71082,14.0,21.4,7.1,0.0,0.0
71084,22.0,31.8,9.1,4.5,4.5
71085,12.0,25.0,16.7,8.3,0.0
71086,13.0,61.5,0.0,0.0,0.0
71087,7.0,71.4,14.3,0.0,0.0
71088,4.0,25.0,125.0,0.0,0.0
71089,7.0,85.7,28.6,0.0,0.0
71090,113.0,54.9,28.3,11.5,5.3
71091,6.0,83.3,33.3,0.0,0.0
71092,13.0,84.6,23.1,7.7,0.0
71093,20.0,80.0,25.0,10.0,0.0
71094,2.0,0.0,0.0,0.0,0.0
71095,14.0,78.6,21.4,21.4,7.1
71096,4.0,75.0,0.0,0.0,0.0
71097,15.0,53.3,33.3,0.0,0.0
71098,7.0,42.9,28.6,0.0,0.0
71099,8.0,62.5,62.5,0.0,0.0
71100,13.0,30.8,7.7,7.7,0.0
71101,9.0,66.7,44.4,11.1,0.0
71102,11.0,45.5,45.5,0.0,0.0
71103,9.0,22.2,33.3,0.0,0.0
71104,5.0,40.0,0.0,0.0,0.0
71105,288.0,62.8,30.9,8.0,4.2
71106,156.0,80.8,21.2,7.1,3.8
71107,4.0,100.0,50.0,0.0,0.0
71108,6.0,83.3,33.3,0.0,0.0
71109,9.0,33.3,55.6,11.1,0.0
71110,10.0,60.0,40.0,0.0,0.0
71111,3.0,66.7,33.3,0.0,0.0
71112,8.0,62.5,0.0,25.0,0.0
71113,2.0,100.0,0.0,0.0,0.0
71115,2.0,50.0,50.0,0.0,0.0
71116,3.0,100.0,0.0,0.0,0.0
71117,41.0,70.7,14.6,7.3,2.4
71118,214.0,64.0,28.0,7.9,4.2
71119,8.0,87.5,187.5,0.0,0.0
71120,175.0,69.7,11.4,10.3,4.0
71121,6.0,83.3,33.3,0.0,0.0
71122,14.0,35.7,14.3,7.1,0.0
71123,15.0,40.0,6.7,26.7,0.0
71124,12.0,25.0,16.7,0.0,0.0
71125,4.0,25.0,25.0,0.0,0.0
71126,12.0,50.0,58.3,16.7,0.0
71127,6.0,33.3,66.7,0.0,0.0
71128,3.0,100.0,66.7,0.0,0.0
71129,5.0,60.0,100.0,0.0,0.0
71130,6.0,50.0,16.7,0.0,0.0
71131,29.0,62.1,20.7,13.8,10.3
71132,24.0,66.7,29.2,8.3,0.0
71133,107.0,83.2,10.3,6.5,0.9
71134,18.0,55.6,11.1,11.1,0.0
71135,34.0,32.4,35.3,8.8,0.0
71136,4.0,100.0,25.0,0.0,0.0
71137,226.0,80.1,27.0,6.6,4.0
71139,5.0,60.0,80.0,0.0,0.0
71140,2.0,50.0,0.0,0.0,0.0
71141,10.0,60.0,30.0,0.0,0.0
71142,8.0,25.0,25.0,0.0,0.0
71143,9.0,55.6,44.4,33.3,11.1
71144,3.0,66.7,33.3,0.0,0.0
71145,26.0,88.5,26.9,11.5,0.0
71146,5.0,20.0,40.0,20.0,0.0
71147,7.0,85.7,14.3,14.3,0.0
71148,11.0,54.5,27.3,36.4,9.1
71149,35.0,62.9,34.3,8.6,2.9
71150,184.0,82.6,14.1,4.3,1.1
71151,2.0,50.0,0.0,0.0,0.0
71152,9.0,11.1,33.3,11.1,0.0
71153,622.0,73.3,29.7,11.1,4.8
71154,144.0,43.8,20.1,25.0,9.7
71155,16.0,56.2,37.5,6.2,0.0
71156,17.0,29.4,11.8,0.0,5.9
71157,64.0,68.8,7.8,18.8,4.7
71158,68.0,61.8,19.1,11.8,8.8
71159,5.0,20.0,60.0,0.0,0.0
71160,11.0,63.6,0.0,0.0,0.0
71161,3.0,66.7,166.7,0.0,0.0
71162,15.0,46.7,46.7,6.7,0.0
71163,2.0,100.0,100.0,0.0,0.0
71164,4.0,50.0,25.0,0.0,0.0
71165,11.0,63.6,81.8,0.0,0.0
71166,4.0,25.0,50.0,0.0,0.0
71167,12.0,58.3,33.3,8.3,0.0
71168,1.0,100.0,100.0,0.0,0.0
71169,34.0,29.4,17.6,2.9,2.9
71170,42.0,64.3,42.9,7.1,2.4
71171,9.0,66.7,33.3,22.2,0.0
71172,5.0,60.0,0.0,0.0,0.0
71173,7.0,42.9,42.9,0.0,0.0
71174,13.0,15.4,0.0,0.0,0.0
71175,5.0,80.0,80.0,20.0,0.0
71176,255.0,71.0,20.8,11.8,4.7
71177,18.0,77.8,61.1,11.1,0.0
71178,39.0,59.0,15.4,12.8,0.0
71179,2.0,100.0,0.0,0.0,0.0
71181,1.0,0.0,100.0,0.0,0.0
71182,72.0,56.9,20.8,9.7,5.6
71183,7.0,14.3,0.0,0.0,0.0
71184,8.0,62.5,75.0,12.5,0.0
71185,8.0,25.0,37.5,0.0,0.0
71186,1.0,100.0,200.0,0.0,0.0
71187,38.0,42.1,39.5,18.4,7.9
71188,1.0,100.0,100.0,0.0,0.0
71189,34.0,50.0,44.1,8.8,2.9
71190,50.0,74.0,34.0,14.0,4.0
71191,8.0,50.0,87.5,12.5,0.0
71192,65.0,73.8,27.7,13.8,1.5
71193,13.0,69.2,69.2,0.0,0.0
71194,17.0,58.8,11.8,11.8,5.9
71195,5.0,60.0,40.0,0.0,0.0
71196,7.0,71.4,28.6,28.6,0.0
71198,7.0,42.9,28.6,14.3,0.0
71199,5.0,60.0,20.0,0.0,0.0
71200,7.0,100.0,14.3,0.0,0.0
71201,6.0,66.7,16.7,0.0,0.0
71202,55.0,56.4,27.3,10.9,9.1
71203,1.0,100.0,0.0,0.0,0.0
71204,81.0,29.6,21.0,22.2,4.9
71205,11.0,45.5,63.6,18.2,0.0
71206,3.0,100.0,100.0,0.0,0.0
71207,7.0,28.6,57.1,0.0,0.0
71208,5.0,40.0,40.0,0.0,0.0
71209,22.0,81.8,27.3,0.0,4.5
71210,39.0,17.9,2.6,2.6,0.0
71212,48.0,58.3,22.9,20.8,2.1
71213,8.0,37.5,112.5,37.5,12.5
71214,11.0,90.9,36.4,9.1,0.0
71215,51.0,66.7,47.1,7.8,0.0
71216,6.0,100.0,16.7,0.0,0.0
71217,6.0,50.0,50.0,16.7,0.0
71218,17.0,64.7,64.7,17.6,0.0
71219,14.0,78.6,21.4,0.0,0.0
71220,12.0,75.0,25.0,8.3,8.3
71221,118.0,64.4,28.8,5.9,0.8
71222,25.0,80.0,32.0,0.0,0.0
71223,8.0,87.5,12.5,0.0,0.0
